time_utc,forecast_period,wspd,wdr,welv,temp_C,kinetic_e
2024-02-14 06:00:00,001,5.689532170214843,293.96775620983044,0.05860518029297884,-7.154296874999943,0.8
2024-02-14 06:00:00,002,5.566740542000899,293.30593970391266,-0.1490880357496918,-6.529150390624977,0.8
2024-02-14 06:00:00,003,5.7260553147907025,290.437036329017,-0.14426129637577342,-7.145874023437443,0.8
2024-02-14 06:00:00,004,5.7813910547915945,290.2790107713857,-0.19554138282027736,-6.531298828124989,0.9
2024-02-14 06:00:00,006,6.1797312540833484,304.8199487520607,-0.040396295549686954,-6.702246093749977,0.9
2024-02-14 06:00:00,012,4.380428813691898,317.638941134987,0.09007280382401796,-2.6372802734374545,1.1
2024-02-14 06:00:00,024,2.571800051635648,323.9100579467865,-0.38149420153558566,-10.303398437499993,0.0
2024-02-14 06:00:00,048,6.063352015125356,345.493911691802,0.06845447322602564,-7.3707226562499955,0.7000000000000001
2024-02-14 06:00:00,072,10.304368896500211,281.4163786928739,0.013311067400137707,-10.884472656249955,2.1
2024-02-14 12:00:00,000,7.022112319454378,311.1756128736099,-0.05485242122417172,-8.460302734374977,1.1
2024-02-14 12:00:00,001,6.774271083271092,314.28566723751464,0.04762791416689485,-8.710961914062466,0.7000000000000001
2024-02-14 12:00:00,002,6.30623259515128,318.4494353842754,0.04054421635354815,-8.635083007812455,0.8
2024-02-14 12:00:00,003,5.591542315670917,324.40957582362483,-0.15731722129433448,-7.659277343749977,0.9
2024-02-14 12:00:00,004,5.079611981853605,327.7497948801605,0.07116911347775849,-6.084472656249943,1.0
2024-02-14 12:00:00,006,4.237943268224552,316.74156224985427,0.2053717010855422,-2.9027587890624886,1.1
2024-02-14 12:00:00,012,4.237575616990354,306.5637814675938,-0.08553333252299415,-7.603076171874989,0.30000000000000004
2024-02-14 12:00:00,024,3.2164998152771953,310.68666369241055,-0.15432390053173353,-8.109155273437466,0.4
2024-02-14 12:00:00,048,5.347774866554403,333.9408622877025,0.170980769682094,-13.66095703124995,0.5
2024-02-14 12:00:00,072,10.706365281421915,271.0384245347321,-0.15325945466364824,-11.774980468749959,2.5
2024-02-14 18:00:00,000,4.995982259695682,316.72438098824284,-0.16476443151499381,-2.694946289062443,1.0
2024-02-14 18:00:00,001,4.958017127432872,314.28551745661287,0.13287251897261743,-2.0546142578124886,1.3
2024-02-14 18:00:00,002,4.7519250162713025,314.3093180659562,0.06042230512189419,-1.6943359374999432,1.3
2024-02-14 18:00:00,003,4.387004427204399,314.0021079980615,-0.19504711306958927,-2.0358642578124773,1.1
2024-02-14 18:00:00,004,4.05956235743852,312.0661449878497,-0.1228361725019395,-3.1320556640624773,0.9
2024-02-14 18:00:00,006,3.9548172041589233,306.84722541209095,0.014901035316689707,-7.309301757812477,0.2
2024-02-14 18:00:00,012,5.12525940362161,292.9055600354984,-0.007470849230194128,-11.384838867187455,0.1
2024-02-14 18:00:00,024,3.874966252192506,354.2976576436889,0.2230919794468091,-2.0320800781249773,1.1
2024-02-14 18:00:00,048,6.740727545269025,301.07774123155633,-0.05343740634703989,-7.412280273437489,1.9000000000000001
2024-02-14 18:00:00,072,11.544886869901823,280.0111775814746,-0.10174512136556862,-1.943261718749966,4.1000000000000005
2024-02-15 00:00:00,000,4.381757790940923,304.08215508775805,0.020219497652404043,-7.944580078124943,0.1
2024-02-15 00:00:00,001,4.734618194025905,297.0459805537185,-0.17590146036830426,-9.804125976562489,0.0
2024-02-15 00:00:00,002,5.04869401197933,297.0337934029498,-0.2666905786713045,-10.216674804687443,0.0
2024-02-15 00:00:00,003,4.770946000845671,296.47698353447925,0.013245362463553127,-10.914990234374955,0.0
2024-02-15 00:00:00,004,4.632976984892569,295.77612984288714,0.16011398860907494,-11.245361328124943,0.0
2024-02-15 00:00:00,006,4.7247462327346845,287.04990918909914,-0.03129044875744017,-11.871997070312489,0.0
2024-02-15 00:00:00,012,5.551751249282836,292.75970808189567,-0.20142865285341463,-10.795385742187477,0.1
2024-02-15 00:00:00,024,4.724932394273187,351.59985650182836,0.18908695223827224,-6.947875976562443,0.7000000000000001
2024-02-15 00:00:00,048,8.942294271295937,280.0651114796548,0.03162295348113757,-10.289941406249966,1.5
2024-02-15 00:00:00,072,10.614211291896407,282.6402396622489,-0.06804036731385892,-4.324511718749989,2.5
2024-02-15 06:00:00,000,6.023129224939642,284.83424436459126,0.03080719745005179,-9.565449218749961,0.1
2024-02-15 06:00:00,001,6.767259936468429,285.15341213953553,0.021685798813252784,-11.041074218749998,0.30000000000000004
2024-02-15 06:00:00,002,6.808406489858377,283.17840422783354,-0.24281192115141415,-11.335664062499973,0.2
2024-02-15 06:00:00,003,6.321287710344019,282.919477098396,-0.19565402076957353,-10.591972656249993,0.30000000000000004
2024-02-15 06:00:00,004,5.874580388188704,283.25649670099835,0.021643653170896667,-10.616425781249973,0.4
2024-02-15 06:00:00,006,4.978562648868682,289.87246584477646,0.1668184718111969,-10.500146484374966,0.4
2024-02-15 06:00:00,012,3.929061655475147,342.16121284057846,0.18516884938881226,-3.730957031249943,1.1
2024-02-15 06:00:00,024,4.919425771793177,335.3244357094356,-0.19713565927902313,-13.099628906249961,0.4
2024-02-15 06:00:00,048,10.426776878732154,276.9074007609256,0.02458055885078787,-11.097871093749973,2.2
2024-02-15 06:00:00,072,8.91623091141008,290.51878137723946,0.028464127469044153,-7.500703124999973,1.4000000000000001
2024-02-15 12:00:00,000,6.441453845779732,291.2159254261836,-0.10343998146588683,-11.043017578124989,0.6000000000000001
2024-02-15 12:00:00,001,6.243149888097102,287.34205125466156,-0.047171526029364926,-11.391601562499943,0.4
2024-02-15 12:00:00,002,6.291399545036674,290.83364710385246,0.04809434245814171,-11.215722656249966,0.6000000000000001
2024-02-15 12:00:00,003,5.657593808700694,305.4199165084234,-0.12793559033555513,-10.077392578124943,0.7000000000000001
2024-02-15 12:00:00,004,4.974442971353855,315.6770253697357,-0.09232558401388553,-7.4500244140624545,0.9
2024-02-15 12:00:00,006,4.199915187935886,324.9848363935462,0.11597899898758066,-3.9814208984374773,1.1
2024-02-15 12:00:00,012,4.746682726529723,352.6181035455142,0.1899540644171674,-8.587036132812443,0.7000000000000001
2024-02-15 12:00:00,024,4.973761047017024,316.6886055666806,0.08275233256995367,-15.329667968749959,0.5
2024-02-15 12:00:00,048,11.35610755288836,268.6070027764885,-0.1039035156518209,-11.284550781249948,2.8000000000000003
2024-02-15 12:00:00,072,6.5607347940258665,298.30074276956464,0.02781376482293978,-10.491953124999952,0.4
2024-02-15 18:00:00,000,5.063539719751539,333.0291264139356,0.24290725528505613,-4.0794189453124545,1.0
2024-02-15 18:00:00,001,4.633081122563304,332.7328116092421,-0.0070832671346092325,-3.379418945312466,1.3
2024-02-15 18:00:00,002,4.673181735492704,334.77524085086486,0.27574635148763504,-3.3197753906249545,1.3
2024-02-15 18:00:00,003,4.845760489124649,341.19913165489476,-0.053973972096630206,-4.2499511718749545,1.3
2024-02-15 18:00:00,004,4.841017694215495,344.6068225409308,-0.13480837125057343,-5.362207031249966,1.1
2024-02-15 18:00:00,006,5.151833296525838,347.2049875588298,-0.045343599585564213,-8.943286132812489,0.7000000000000001
2024-02-15 18:00:00,012,4.950934498483294,341.0465062526063,0.18892152247419824,-12.539023437499964,0.6000000000000001
2024-02-15 18:00:00,024,7.237014231309001,294.0107123880632,0.07365368849900723,-6.659936523437466,1.9000000000000001
2024-02-15 18:00:00,048,11.605406694365412,275.9661771336382,-0.028473178579454885,-1.7371826171874432,4.0
2024-02-15 18:00:00,072,1.1362257708456887,193.14638305763432,-0.5981472829749036,1.3167724609375568,0.4
2024-02-16 00:00:00,000,5.575398643235053,340.7433565209125,0.03556114499231708,-12.289453124999966,0.12968017578125
2024-02-16 00:00:00,001,5.325172267354954,335.20124204265863,0.10550653623711291,-13.584985351562466,0.5
2024-02-16 00:00:00,002,5.363300093849569,334.8520530612914,-0.17310986528201364,-13.312695312499955,0.7000000000000001
2024-02-16 00:00:00,003,5.502618117739902,332.00437584408417,-0.06527606315332717,-14.034301757812443,0.8
2024-02-16 00:00:00,004,5.62197087022872,327.90101343997276,-0.05447230011015457,-14.256152343749989,0.8
2024-02-16 00:00:00,006,5.12597815540454,319.2828727010397,-0.06659859560548481,-15.047656249999989,0.6000000000000001
2024-02-16 00:00:00,012,5.370804703126639,287.05880586232513,-0.05954534468351301,-15.090112304687466,0.4
2024-02-16 00:00:00,024,9.93253365536315,281.40660356588194,-0.09583850352404874,-9.725854492187466,2.0
2024-02-16 00:00:00,048,10.595441257540893,280.1256169208599,-0.09993423294648675,-4.022875976562489,2.3000000000000003
2024-02-16 00:00:00,072,5.70683813925056,137.441467751096,-0.05842596433592481,-5.206176757812443,0.30000000000000004
2024-02-16 06:00:00,000,5.111675270195467,308.8145090695276,0.1076732148386358,-16.673007812499975,0.5
2024-02-16 06:00:00,001,5.300676210269303,307.4191932584745,-0.19923649145994074,-16.840312499999982,0.7000000000000001
2024-02-16 06:00:00,002,5.267859753796575,305.4508390755693,0.046344861074320336,-16.857851562499945,0.6000000000000001
2024-02-16 06:00:00,003,5.374417315488521,304.02444009232835,-0.006989153046586552,-16.95900390624996,0.5
2024-02-16 06:00:00,004,5.501762962927983,300.3059440407597,-0.07086157411340066,-16.942851562499982,0.5
2024-02-16 06:00:00,006,5.282484685318904,295.43915803129846,-0.1371266080045367,-16.79374999999999,0.4
2024-02-16 06:00:00,012,6.929952914486906,290.6220273680423,-0.013289391018782121,-7.6170166015624545,1.9000000000000001
2024-02-16 06:00:00,024,10.484621986731968,275.11483932451495,0.012236316096043146,-11.582499999999982,2.1
2024-02-16 06:00:00,048,8.397032055181397,286.0541141655286,0.023089724215013527,-7.828671874999998,1.0
2024-02-16 06:00:00,072,7.570472412987643,236.17706951117253,0.082093333623013,-8.958906249999984,0.30000000000000004
2024-02-16 12:00:00,000,5.588004438292544,308.1057427405192,-0.16294857924903275,-16.911972656249986,0.5
2024-02-16 12:00:00,001,5.649039134288882,300.8273745559191,-0.11612978426492387,-16.981689453124943,0.5
2024-02-16 12:00:00,002,5.559712874808284,294.2057191461626,-0.13410995149853278,-16.665478515624955,0.5
2024-02-16 12:00:00,003,5.794014409508468,291.7314318445234,-0.1493289281756473,-14.860205078124977,0.8
2024-02-16 12:00:00,004,6.024979600557244,293.7271980289811,0.0705316840157527,-11.897509765624989,1.2000000000000002
2024-02-16 12:00:00,006,6.751824238180791,291.90099764963276,0.01133049826280666,-7.792480468749943,1.6
2024-02-16 12:00:00,012,8.968802223096722,283.47525388731833,-0.06050872320548533,-10.24271484374998,1.5
2024-02-16 12:00:00,024,10.83293410518272,267.2513716585736,-0.12105325420383278,-12.284765624999977,2.4000000000000004
2024-02-16 12:00:00,048,4.904084473939114,284.7327090722008,0.014160490055569467,-11.566757812499986,0.1
2024-02-16 12:00:00,072,7.9222555269951265,283.8635438665774,-0.07015435829624252,-8.958222656249973,0.7000000000000001
2024-02-16 18:00:00,000,7.703916168466854,295.5363141304214,-0.03561883542115241,-6.695776367187477,2.0
2024-02-16 18:00:00,001,8.147811611722537,293.77134477542705,-0.04605474542424056,-5.753515624999977,2.2
2024-02-16 18:00:00,002,8.236325941471337,291.7934115229737,0.0034112276902717328,-5.160253906249977,2.3000000000000003
2024-02-16 18:00:00,003,8.644277987484655,289.01495962351817,-0.03425157404035243,-5.548510742187489,2.4000000000000004
2024-02-16 18:00:00,004,9.079772977304204,286.05414574379915,0.02334301710901231,-6.358666992187466,2.3000000000000003
2024-02-16 18:00:00,006,9.515970052130276,281.303696856564,-0.10532731399174529,-9.720136718749984,1.8
2024-02-16 18:00:00,012,10.466794214854371,277.17683111791797,-0.033389262746537245,-11.463984374999995,2.2
2024-02-16 18:00:00,024,11.49443539629824,274.06961328601005,-0.05165839135848962,-1.9437255859374432,3.9000000000000004
2024-02-16 18:00:00,048,0.8854631369214104,171.8916803514907,0.17796006801115535,0.7172363281250114,0.4
2024-02-16 18:00:00,072,5.66967998856598,312.44184169067563,-0.26240306443381084,-3.7208007812499773,1.2000000000000002
2024-02-17 00:00:00,000,9.992440661088601,283.22374587068794,-0.11203613085170935,-10.666796874999989,1.7000000000000002
2024-02-17 00:00:00,001,9.789990474772596,276.8879991835924,-0.13164551364665475,-10.935888671874977,2.0
2024-02-17 00:00:00,002,10.485982342211333,276.61356649161826,-0.06764491206669908,-11.615917968749955,2.4000000000000004
2024-02-17 00:00:00,003,10.900317814122383,275.6593402162857,-0.05684445315620659,-11.821899414062443,2.5
2024-02-17 00:00:00,004,10.959952837514582,274.647566358075,-0.10635575993164524,-11.971142578124955,2.5
2024-02-17 00:00:00,006,11.109666587195951,274.0115529371934,-0.014854262555173237,-12.013867187499955,2.7
2024-02-17 00:00:00,012,10.768425612626228,268.61928497083636,-0.11498833503877937,-12.382006835937489,2.4000000000000004
2024-02-17 00:00:00,024,10.520786259360078,277.6875688465627,-0.11901801711993609,-3.7935546874999773,2.3000000000000003
2024-02-17 00:00:00,048,5.790559145633765,133.1123868222727,-0.029338076170397097,-4.9113281249999545,0.30000000000000004
2024-02-17 00:00:00,072,4.833362638693397,284.4967373222729,-0.03535978821318962,-0.7097656249999886,0.4
2024-02-17 06:00:00,000,10.270616303784484,275.7945224644884,-0.06744387332225923,-12.029941406249975,1.8
2024-02-17 06:00:00,001,10.428568266655533,273.7527397195961,-0.010759679664945294,-12.10378906249997,2.4000000000000004
2024-02-17 06:00:00,002,10.631949379633285,273.00472247810467,-0.08202700695497366,-12.146679687499955,2.5
2024-02-17 06:00:00,003,10.634351777019276,271.91195242081034,-0.12110449636703409,-12.396191406249955,2.4000000000000004
2024-02-17 06:00:00,004,10.861994928081502,269.8905164395949,-0.07731704516771737,-12.371933593749986,2.5
2024-02-17 06:00:00,006,11.130296124425099,268.52637471163075,-0.07123132605040595,-12.308164062499998,2.6
2024-02-17 06:00:00,012,11.298909331414102,272.594269306925,-0.14300699181687915,-3.026757812499966,3.7
2024-02-17 06:00:00,024,8.313699294062397,286.3112391948761,-0.04620278911919061,-8.04376953124995,1.1
2024-02-17 06:00:00,048,5.2697524293619775,191.24929293616208,0.037909973297327454,-8.273007812499998,0.0
2024-02-17 06:00:00,072,2.5228904102914096,199.85884526018606,-0.06968215666718401,-6.7397851562499795,0.30000000000000004
2024-02-17 12:00:00,000,10.515411319859679,272.5120356271391,-0.09332562152020034,-12.409785156249995,2.1
2024-02-17 12:00:00,001,11.756929064419719,270.0540757732865,-0.15355360450755287,-12.067529296874966,3.1
2024-02-17 12:00:00,002,11.857051012729189,269.8457725131641,-0.05365723455061894,-12.170141601562477,3.1
2024-02-17 12:00:00,003,11.69406604146283,268.7458469146049,-0.05075491524401771,-10.581884765624977,3.6
2024-02-17 12:00:00,004,11.474804028914583,269.6969821976969,-0.006380160365178461,-7.995507812499966,3.7
2024-02-17 12:00:00,006,11.298123254398131,273.089087142382,-0.03285382726005161,-3.2757324218749773,3.7
2024-02-17 12:00:00,012,10.62994109169414,279.4386549307416,0.0041143604043001525,-4.854257812499952,2.4000000000000004
2024-02-17 12:00:00,024,6.194946830449087,282.1686723148312,0.15108814882427807,-12.527851562499961,0.1
2024-02-17 12:00:00,048,3.6040098905266884,279.6052971777119,0.3626953984885192,-6.60529296874995,0.5
2024-02-17 12:00:00,072,2.2787360285672924,224.32204147839755,0.17842768822060878,-5.054628906249945,0.0
2024-02-17 18:00:00,000,13.12238829683155,279.60066617845047,-0.09126069321100526,-1.9957763671874886,4.2
2024-02-17 18:00:00,001,12.156839308307623,277.50864030662086,-0.0037644632589042323,-0.22675781249995453,4.1000000000000005
2024-02-17 18:00:00,002,11.834606228236083,278.07478182534294,-0.009083414929552306,0.33283691406251137,4.1000000000000005
2024-02-17 18:00:00,003,11.46795065391662,278.5706865785254,-0.06343470579387632,0.21562500000004547,3.808814684301615
2024-02-17 18:00:00,004,10.883663860705312,279.67016812439374,-0.016615995853894755,-0.47441406249998863,3.2
2024-02-17 18:00:00,006,10.659730416579139,280.8262105593261,-0.04401369651969173,-4.511894531249993,2.5
2024-02-17 18:00:00,012,8.157336322211034,286.8741181020588,0.025100976262183307,-8.210878906249945,1.1
2024-02-17 18:00:00,024,1.1211887192459278,175.4270935596131,-0.17980996935255023,9.765625003410605e-05,0.5
2024-02-17 18:00:00,048,3.715623935081708,291.08276299123895,0.2001783581411116,-5.276904296874989,0.7000000000000001
2024-02-17 18:00:00,072,1.3476643842921583,188.07222311918676,0.7041750484863014,0.5176025390625227,0.30000000000000004
2024-02-18 00:00:00,000,10.663323440551927,285.9030835368982,-0.02275310092984337,-4.316552734374966,2.0760105723142623
2024-02-18 00:00:00,001,10.515384970379001,281.2885241654302,-0.07746552496133444,-5.104858398437443,2.3000000000000003
2024-02-18 00:00:00,002,10.44091589221435,281.91588778159354,-0.07731676691902512,-5.540307617187466,2.3000000000000003
2024-02-18 00:00:00,003,10.072936001429925,283.97193000375376,-0.05735040525465131,-5.9072998046874545,2.1
2024-02-18 00:00:00,004,9.474895180668765,284.73265717993445,-0.07192355093286333,-6.4676025390624545,1.8
2024-02-18 00:00:00,006,8.165090690574582,286.3567387262983,-0.07189537448999044,-7.724291992187489,1.0
2024-02-18 00:00:00,012,6.464160239842428,290.26849794715804,-0.029494081440264733,-11.655615234374977,0.1
2024-02-18 00:00:00,024,5.18394451672642,143.15921242727006,-0.22511356117341966,-5.687744140624943,0.30000000000000004
2024-02-18 00:00:00,048,3.0212568125299777,295.7936264469156,-0.33182235244482144,-3.585717773437466,0.4
2024-02-18 00:00:00,072,6.394921499381866,258.75458883332243,0.09026793765147903,-0.5388671874999886,0.6000000000000001
2024-02-18 06:00:00,000,7.386018978572917,289.6227967367187,0.0471483792265771,-7.99462890625,0.5182220804691314
2024-02-18 06:00:00,001,7.848564138531096,287.0917849435383,0.043385936896216545,-8.724453124999968,0.8
2024-02-18 06:00:00,002,7.504270432828191,286.9182625230605,0.09549965367957328,-9.300253906249964,0.6000000000000001
2024-02-18 06:00:00,003,7.181335483328179,282.0465415901053,-0.16326802584773412,-9.937382812499948,0.5
2024-02-18 06:00:00,004,7.351428843760686,281.3884320933145,-0.1166676879641588,-10.424453124999957,0.30000000000000004
2024-02-18 06:00:00,006,7.406484813834828,279.52329964104536,-0.05988633092303917,-11.746425781249968,0.2
2024-02-18 06:00:00,012,1.7647620014391754,181.0154262934628,-0.5410276903440271,0.09931640625001137,0.5
2024-02-18 06:00:00,024,7.17971880326156,184.3281859752285,0.04564037886314072,-6.6622265624999955,0.2
2024-02-18 06:00:00,048,3.6526041898835073,295.43537433783195,-0.16395307577111495,-5.696640624999986,0.4
2024-02-18 06:00:00,072,5.094126393619114,253.1922122402452,0.14835147745081703,-1.048085937499991,0.2
2024-02-18 12:00:00,000,6.029259172010906,279.2348303947791,0.05018114101991266,-11.345957031249952,0.2
2024-02-18 12:00:00,001,6.288313080363851,273.5394410611119,0.0015453511164423392,-11.880517578124966,0.30000000000000004
2024-02-18 12:00:00,002,5.655767698662452,274.3133462832028,-0.1396786624412755,-12.956030273437477,0.1
2024-02-18 12:00:00,003,4.478902891758981,277.9321285080172,0.02251045113834999,-10.013378906249955,0.2
2024-02-18 12:00:00,004,2.851805309290184,269.29090889541357,-0.03380778879722484,-6.532031249999989,0.30000000000000004
2024-02-18 12:00:00,006,1.3619421469362438,201.27605325502319,0.09066551003529698,-0.5832031249999545,0.5
2024-02-18 12:00:00,012,4.890541192184918,138.03407104825845,0.1943971884958544,-6.610039062499993,0.2
2024-02-18 12:00:00,024,6.6612146091062385,279.20599506032204,-0.12564031555630034,-8.324667968749964,0.30000000000000004
2024-02-18 12:00:00,048,2.4813471943246337,264.59331299732014,-0.3058716077521804,-7.775722656249968,0.30000000000000004
2024-02-18 12:00:00,072,4.86229128675022,311.2111536757597,0.0168054443827408,-2.679765624999959,0.4
2024-02-18 18:00:00,000,2.085538126127087,197.52290396886542,0.48177304656982717,0.5005371093750455,0.5
2024-02-18 18:00:00,001,2.3363768625248023,167.5208419500565,-0.2162787447652419,2.132812500000057,0.5
2024-02-18 18:00:00,002,2.704886646801029,152.31182882629102,0.3315947305646233,2.2765625000000114,0.6000000000000001
2024-02-18 18:00:00,003,2.9766296664181655,139.08060005000934,-0.22323496275490035,2.1021240234375114,0.6000000000000001
2024-02-18 18:00:00,004,3.4174021495667275,132.00894795227265,-0.04810848199455078,1.1043945312500227,0.5
2024-02-18 18:00:00,006,5.497215163046523,129.45640263629627,0.059776082897917526,-3.71875,0.30000000000000004
2024-02-18 18:00:00,012,5.323657803477747,162.3193456468621,-0.058535024935981374,-7.114550781249989,0.1
2024-02-18 18:00:00,024,3.754391554791514,268.69513854347167,-0.16362319566678984,-2.1985351562499886,0.8
2024-02-18 18:00:00,048,1.4131611779777145,198.61227448656015,-0.06021043571677475,0.5061523437500455,0.5
2024-02-18 18:00:00,072,2.730429732937569,289.9422827235767,-0.11378715140239325,0.09047851562502274,0.4
2024-02-19 00:00:00,000,5.71173363658401,139.70032332200896,0.20261557711495437,-4.187060546874989,0.2
2024-02-19 00:00:00,001,6.306043358147788,148.07524339395354,-0.0017121388030632231,-4.788208007812443,0.2
2024-02-19 00:00:00,002,6.234117905284958,153.76929556349896,0.06078794936026764,-5.882470703124966,0.2
2024-02-19 00:00:00,003,5.670031127120607,154.2641492173797,-0.15775984272145463,-6.7702148437499545,0.1
2024-02-19 00:00:00,004,5.714348394087801,159.55177298503406,0.1792462869559745,-7.077392578124943,0.1
2024-02-19 00:00:00,006,6.556583451728191,183.93980172559165,0.02094033310164266,-8.327514648437443,0.1
2024-02-19 00:00:00,012,7.3129772047337065,272.1913158622136,0.10227372373513155,-9.496459960937443,0.30000000000000004
2024-02-19 00:00:00,024,5.069502631560645,280.4486412346171,0.03830467767365052,-6.0250976562499545,0.2
2024-02-19 00:00:00,048,4.120870336757251,150.98438804097995,0.07483357285674119,-3.6016357421874545,0.0
2024-02-19 00:00:00,072,3.52235855408506,319.8358290319585,-0.07929586118509803,-1.2992919921874773,0.30000000000000004
2024-02-19 06:00:00,000,6.766921625462146,189.86605531709628,0.05335117274884958,-9.775624999999991,0.1
2024-02-19 06:00:00,001,6.444049172404526,211.0705289114913,-0.1374490900106399,-10.446874999999977,0.0
2024-02-19 06:00:00,002,6.038187716840296,230.3349542220918,-0.05995513909463587,-9.96316406249997,0.1
2024-02-19 06:00:00,003,6.680815028003447,254.3721035616519,-0.08325674209312905,-9.069707031249948,0.2
2024-02-19 06:00:00,004,7.8645002763609195,269.3170872894861,-0.019757131643461327,-9.180117187499945,0.4
2024-02-19 06:00:00,006,8.259450575680518,275.5686572222175,-0.12015051259438662,-8.859296874999984,0.4
2024-02-19 06:00:00,012,4.7377751229466005,275.9328013302166,0.22853481917627053,-0.5811523437499773,1.3
2024-02-19 06:00:00,024,4.824522628468849,313.05383492176173,0.020720525538503592,-11.359179687499989,0.0
2024-02-19 06:00:00,048,6.242307226245528,253.69335540235062,-0.14114444796273337,-1.4800390624999977,0.7000000000000001
2024-02-19 06:00:00,072,4.586985910909962,284.27309383919294,-0.1896400103862151,-1.5662695312499864,0.4
2024-02-19 12:00:00,000,6.283694057191981,268.3496861182615,-0.05815941592407965,-11.112753906249964,0.1
2024-02-19 12:00:00,001,7.3534136945536055,278.13299972700577,-0.09887927787967984,-11.142065429687477,0.2
2024-02-19 12:00:00,002,7.431477085444527,279.8037188530088,-0.18228116625688595,-10.715332031249943,0.2
2024-02-19 12:00:00,003,7.506567905209372,277.90687815017304,-0.02097217065598871,-7.674536132812477,0.5
2024-02-19 12:00:00,004,4.902749928945093,276.6765803803733,0.07452532993563663,-3.9786132812499773,0.8
2024-02-19 12:00:00,006,3.846303245265302,275.0978403800659,0.06942142951988817,0.19985351562502274,1.0
2024-02-19 12:00:00,012,5.029863476581386,278.2497160920959,0.16623428360888423,-6.57986328124997,0.2
2024-02-19 12:00:00,024,2.7658410435259193,268.5101216456413,-0.20589262701591152,-11.840468749999957,0.0
2024-02-19 12:00:00,048,6.3315717715674,270.90750051690986,-0.1256438115195453,-2.02001953125,0.9
2024-02-19 12:00:00,072,6.264413402232337,283.1249580357165,-0.18348589991863515,-3.0797851562499545,1.0
2024-02-19 18:00:00,000,5.165834047742387,289.1088624232923,-0.06773237453158087,0.19338378906252274,1.4000000000000001
2024-02-19 18:00:00,001,5.079238099845452,286.08700366163134,0.10807424491362361,0.8387695312500227,1.4000000000000001
2024-02-19 18:00:00,002,4.602890373875792,281.4619153240152,-0.04962075758271016,1.2058105468750568,1.2000000000000002
2024-02-19 18:00:00,003,5.002129612469484,273.49391586451435,0.13459106871971813,0.8467041015625227,1.2000000000000002
2024-02-19 18:00:00,004,5.413969750319306,274.9781683893341,-0.12359866346685691,-0.22592773437497726,1.1
2024-02-19 18:00:00,006,5.895501501363018,284.81017853247965,0.04588565971726868,-5.273652343749973,0.30000000000000004
2024-02-19 18:00:00,012,3.17145701182801,300.2313192218788,-0.16489975379257257,-8.700058593749986,0.1
2024-02-19 18:00:00,024,0.40882313796729847,120.11366211633566,0.8280392058373912,2.951049804687557,0.2
2024-02-19 18:00:00,048,5.635148864645001,291.1350152315167,-0.10378844469236126,-1.1180175781249773,1.0
2024-02-19 18:00:00,072,8.58894208588569,268.29356009693174,-0.114535711227085,-0.3117919921874659,2.0
2024-02-20 00:00:00,000,5.295204732958516,287.0401658226697,-0.07306403531936954,-5.903442382812443,0.2
2024-02-20 00:00:00,001,5.666638398550739,287.6743883936057,-0.03848870396004116,-7.628564453124966,0.2
2024-02-20 00:00:00,002,5.730144509658767,289.2219446620733,-0.0005143372251456262,-8.248486328124955,0.2
2024-02-20 00:00:00,003,5.79268756882491,294.8504039981415,-0.02567678693808639,-8.789208984374966,0.1
2024-02-20 00:00:00,004,5.524673112178333,299.4444576898963,0.04080150679501789,-9.412792968749955,0.1
2024-02-20 00:00:00,006,4.071434534225849,301.68331040085263,-0.25163488435373194,-10.677978515624943,0.1
2024-02-20 00:00:00,012,4.127561088693136,269.92312093572286,-0.06703660133949661,-11.784716796874989,0.0
2024-02-20 00:00:00,024,3.853194178176028,169.2372876972987,-0.32946504107793523,-3.236572265624943,0.0
2024-02-20 00:00:00,048,6.153852795028155,310.9569363517814,-0.2361663708352274,-1.5860595703124432,1.0
2024-02-20 00:00:00,072,8.509071744617723,286.5078155658084,0.013918429660951935,-0.8388183593749545,1.8
2024-02-20 06:00:00,000,2.8845729531498123,301.4577764872011,0.4175399622596206,-11.645273437499952,0.0
2024-02-20 06:00:00,001,3.10833713510139,288.2733488048805,-0.077104820933141,-11.994003906249986,0.0
2024-02-20 06:00:00,002,4.044074736363961,274.51813584362566,-0.1206211992578574,-12.215878906249998,0.1
2024-02-20 06:00:00,003,3.721725998728323,275.7143947249434,-0.21751529524615515,-12.283105468749966,0.0
2024-02-20 06:00:00,004,3.8528578760471817,274.61411875666545,0.04498375495644428,-12.018046874999982,0.0
2024-02-20 06:00:00,006,5.353120569769546,266.83324714154685,0.025115338475785256,-11.866093749999948,0.1
2024-02-20 06:00:00,012,2.1112757478539166,241.63830158753066,0.20443968920240274,1.8008544921875114,0.4
2024-02-20 06:00:00,024,6.02689596683853,257.21395413676237,-0.08682087673257334,-2.416249999999991,0.30000000000000004
2024-02-20 06:00:00,048,6.675389742860965,308.3974095420226,0.08595271967098198,-2.245585937499982,1.2000000000000002
2024-02-20 06:00:00,072,5.897395594956722,282.4157763550384,-0.10898312659023696,-2.1447265624999545,0.8
2024-02-20 12:00:00,000,4.524618601694672,255.48274595720878,-0.21724105883382094,-11.765097656249964,0.1
2024-02-20 12:00:00,001,5.22931137766914,258.17537434871156,-0.12689967160895893,-11.829150390624989,0.1
2024-02-20 12:00:00,002,5.59635783384461,261.60505262646893,0.06432608668548577,-11.179882812499955,0.1
