time_utc,forecast_period,wspd_mps,wdr,welv,temp_C,kinetic_e
2024-02-14 06:00:00,2,3.2497322521147156,293.30593970391266,-0.1490880357496918,-6.529150390624977,0.8
2024-02-14 06:00:00,3,3.3427364709151233,290.437036329017,-0.1442612963757734,-7.145874023437443,0.8
2024-02-14 06:00:00,4,3.3750401749621775,290.2790107713857,-0.1955413828202773,-6.531298828124989,0.9
2024-02-14 06:00:00,6,3.6075818181706687,304.8199487520607,-0.0403962955496869,-6.702246093749977,0.9
2024-02-14 06:00:00,12,2.5571913557930044,317.638941134987,0.0900728038240179,-2.6372802734374545,1.1
2024-02-14 06:00:00,24,1.5013564060929978,323.9100579467865,-0.3814942015355856,-10.303398437499991,0.0
2024-02-14 06:00:00,48,3.5396423545896316,345.493911691802,0.0684544732260256,-7.3707226562499955,0.7000000000000001
2024-02-14 06:00:00,72,6.015448301926455,281.4163786928739,0.0133110674001377,-10.884472656249956,2.1
2024-02-14 12:00:00,0,4.09934407941718,311.1756128736099,-0.0548524212241717,-8.460302734374977,1.1
2024-02-14 12:00:00,1,3.9546601925803575,314.28566723751464,0.0476279141668948,-8.710961914062466,0.7000000000000001
2024-02-14 12:00:00,2,3.681430326988803,318.4494353842754,0.0405442163535481,-8.635083007812455,0.8
2024-02-14 12:00:00,3,3.2642109444836147,324.40957582362483,-0.1573172212943344,-7.659277343749977,0.9
2024-02-14 12:00:00,4,2.965358051288776,327.7497948801605,0.0711691134777584,-6.084472656249943,1.0
2024-02-14 12:00:00,6,2.4740116442415556,316.74156224985427,0.2053717010855422,-2.9027587890624886,1.1
2024-02-14 12:00:00,12,2.4737970180946585,306.5637814675938,-0.0855333325229941,-7.603076171874989,0.3
2024-02-14 12:00:00,24,1.8777169709566175,310.68666369241055,-0.1543239005317335,-8.109155273437466,0.4
2024-02-14 12:00:00,48,3.121905238760004,333.9408622877025,0.170980769682094,-13.66095703124995,0.5
2024-02-14 12:00:00,72,6.250124340347319,271.0384245347321,-0.1532594546636482,-11.77498046874996,2.5
2024-02-14 18:00:00,0,2.9165369856613292,316.72438098824284,-0.1647644315149938,-2.694946289062443,1.0
2024-02-14 18:00:00,1,2.894373834021805,314.28551745661287,0.1328725189726174,-2.0546142578124886,1.3
2024-02-14 18:00:00,2,2.774062104833968,314.3093180659562,0.0604223051218941,-1.6943359374999432,1.3
2024-02-14 18:00:00,3,2.5610300443662886,314.0021079980615,-0.1950471130695892,-2.0358642578124773,1.1
2024-02-14 18:00:00,4,2.3698770623315095,312.0661449878497,-0.1228361725019395,-3.1320556640624773,0.9
2024-02-14 18:00:00,6,2.308729304447494,306.84722541209095,0.0149010353166897,-7.309301757812477,0.2
2024-02-14 18:00:00,12,2.992005942927722,292.9055600354984,-0.0074708492301941,-11.384838867187456,0.1
2024-02-14 18:00:00,24,2.2621141960174436,354.2976576436889,0.2230919794468091,-2.0320800781249773,1.1
2024-02-14 18:00:00,48,3.9350782637167985,301.07774123155633,-0.0534374063470398,-7.412280273437489,1.9
2024-02-14 18:00:00,72,6.739633529722644,280.0111775814746,-0.1017451213655686,-1.943261718749966,4.1000000000000005
2024-02-15 00:00:00,0,2.5579671814661964,304.08215508775805,0.020219497652404,-7.944580078124943,0.1
2024-02-15 00:00:00,1,2.763958788897445,297.0459805537185,-0.1759014603683042,-9.804125976562489,0.0
2024-02-15 00:00:00,2,2.9473088673700607,297.0337934029498,-0.2666905786713045,-10.216674804687443,0.0
2024-02-15 00:00:00,3,2.7851661084374992,296.47698353447925,0.0132453624635531,-10.914990234374956,0.0
2024-02-15 00:00:00,4,2.704623040631043,295.77612984288714,0.1601139886090749,-11.245361328124943,0.0
2024-02-15 00:00:00,6,2.7581957699894044,287.04990918909914,-0.0312904487574401,-11.871997070312489,0.0
2024-02-15 00:00:00,12,3.240981855430201,292.75970808189567,-0.2014286528534146,-10.795385742187475,0.1
2024-02-15 00:00:00,24,2.75830444671885,351.59985650182836,0.1890869522382722,-6.947875976562443,0.7000000000000001
2024-02-15 00:00:00,48,5.220301158653565,280.0651114796548,0.0316229534811375,-10.289941406249966,1.5
2024-02-15 00:00:00,72,6.196327007839624,282.6402396622489,-0.0680403673138589,-4.324511718749989,2.5
2024-02-15 06:00:00,0,3.51616123533316,284.83424436459126,0.0308071974500517,-9.56544921874996,0.1
2024-02-15 06:00:00,1,3.9505672499118396,285.15341213953553,0.0216857988132527,-11.041074218749998,0.3
2024-02-15 06:00:00,2,3.974587640408899,283.17840422783354,-0.2428119211514141,-11.335664062499973,0.2
2024-02-15 06:00:00,3,3.690219149286521,282.919477098396,-0.1956540207695735,-10.591972656249991,0.3
2024-02-15 06:00:00,4,3.4294419168807626,283.25649670099835,0.0216436531708966,-10.616425781249973,0.4
2024-02-15 06:00:00,6,2.906367826402571,289.87246584477646,0.1668184718111969,-10.500146484374966,0.4
2024-02-15 06:00:00,12,2.293693820649197,342.16121284057846,0.1851688493888122,-3.730957031249943,1.1
2024-02-15 06:00:00,24,2.871845107897618,335.3244357094356,-0.1971356592790231,-13.09962890624996,0.4
2024-02-15 06:00:00,48,6.086907204092649,276.9074007609256,0.0245805588507878,-11.097871093749973,2.2
2024-02-15 06:00:00,72,5.205085981912258,290.51878137723946,0.0284641274690441,-7.500703124999973,1.4
2024-02-15 12:00:00,0,3.7603693139997945,291.2159254261836,-0.1034399814658868,-11.043017578124989,0.6000000000000001
2024-02-15 12:00:00,1,3.644604125710347,287.34205125466156,-0.0471715260293649,-11.391601562499943,0.4
2024-02-15 12:00:00,2,3.67277114106286,290.83364710385246,0.0480943424581417,-11.215722656249966,0.6000000000000001
2024-02-15 12:00:00,3,3.302770253217275,305.4199165084234,-0.1279355903355551,-10.077392578124943,0.7000000000000001
2024-02-15 12:00:00,4,2.9039628555246884,315.6770253697357,-0.0923255840138855,-7.4500244140624545,0.9
2024-02-15 12:00:00,6,2.45181174502447,324.9848363935462,0.1159789989875806,-3.9814208984374777,1.1
2024-02-15 12:00:00,12,2.7710017793311708,352.6181035455142,0.1899540644171674,-8.587036132812443,0.7000000000000001
2024-02-15 12:00:00,24,2.903564764129161,316.6886055666806,0.0827523325699536,-15.32966796874996,0.5
2024-02-15 12:00:00,48,6.62942860272773,268.6070027764885,-0.1039035156518209,-11.284550781249948,2.8000000000000003
2024-02-15 12:00:00,72,3.8300027272428987,298.30074276956464,0.0278137648229397,-10.491953124999952,0.4
2024-02-15 18:00:00,0,2.9559754425389255,333.0291264139356,0.2429072552850561,-4.0794189453124545,1.0
2024-02-15 18:00:00,1,2.7046838337549,332.7328116092421,-0.0070832671346092,-3.379418945312466,1.3
2024-02-15 18:00:00,2,2.7280936288015716,334.77524085086486,0.275746351487635,-3.3197753906249545,1.3
2024-02-15 18:00:00,3,2.828841047776106,341.19913165489476,-0.0539739720966302,-4.2499511718749545,1.3
2024-02-15 18:00:00,4,2.8260723156131546,344.6068225409308,-0.1348083712505734,-5.362207031249966,1.1
2024-02-15 18:00:00,6,3.007519156842318,347.2049875588298,-0.0453435995855642,-8.943286132812489,0.7000000000000001
2024-02-15 18:00:00,12,2.8902391617564915,341.0465062526063,0.1889215224741982,-12.539023437499964,0.6000000000000001
2024-02-15 18:00:00,24,4.224798763127668,294.0107123880632,0.0736536884990072,-6.659936523437466,1.9
2024-02-15 18:00:00,48,6.774963580399112,275.9661771336382,-0.0284731785794548,-1.7371826171874432,4.0
2024-02-15 18:00:00,72,0.663301891895601,193.14638305763432,-0.5981472829749036,1.3167724609375568,0.4
2024-02-16 00:00:00,0,3.254786648059778,340.7433565209125,0.035561144992317,-12.289453124999966,0.12968017578125
2024-02-16 00:00:00,1,3.108710372743549,335.20124204265863,0.1055065362371129,-13.584985351562466,0.5
2024-02-16 00:00:00,2,3.1309685014505946,334.8520530612914,-0.1731098652820136,-13.312695312499956,0.7000000000000001
2024-02-16 00:00:00,3,3.212299088375088,332.00437584408417,-0.0652760631533271,-14.034301757812443,0.8
2024-02-16 00:00:00,4,3.281974419246924,327.90101343997276,-0.0544723001101545,-14.256152343749989,0.8
2024-02-16 00:00:00,6,2.9924255333204535,319.2828727010397,-0.0665985956054848,-15.047656249999989,0.6000000000000001
2024-02-16 00:00:00,12,3.1353495159101707,287.05880586232513,-0.059545344683513,-15.090112304687466,0.4
2024-02-16 00:00:00,24,5.798379630146464,281.40660356588194,-0.0958385035240487,-9.725854492187466,2.0
2024-02-16 00:00:00,48,6.185369503073919,280.1256169208599,-0.0999342329464867,-4.022875976562489,2.3000000000000003
2024-02-16 00:00:00,72,3.3315179356383013,137.441467751096,-0.0584259643359248,-5.206176757812443,0.3
2024-02-16 06:00:00,0,2.9840758452019713,308.8145090695276,0.1076732148386358,-16.673007812499975,0.5
2024-02-16 06:00:00,1,3.094410150529084,307.4191932584745,-0.1992364914599407,-16.840312499999982,0.7000000000000001
2024-02-16 06:00:00,2,3.0752526747683744,305.4508390755693,0.0463448610743203,-16.857851562499945,0.6000000000000001
2024-02-16 06:00:00,3,3.1374584740730698,304.02444009232835,-0.0069891530465865,-16.95900390624996,0.5
2024-02-16 06:00:00,4,3.2117998691009224,300.3059440407597,-0.0708615741134006,-16.942851562499982,0.5
2024-02-16 06:00:00,6,3.0837903659530976,295.43915803129846,-0.1371266080045367,-16.79374999999999,0.4
2024-02-16 06:00:00,12,4.045543585501785,290.6220273680423,-0.0132893910187821,-7.6170166015624545,1.9
2024-02-16 06:00:00,24,6.1206758181812235,275.11483932451495,0.0122363160960431,-11.582499999999982,2.1
2024-02-16 06:00:00,48,4.901989896219541,286.0541141655286,0.0230897242150135,-7.828671874999998,1.0
2024-02-16 06:00:00,72,4.4194638098559125,236.17706951117253,0.082093333623013,-8.958906249999984,0.3
2024-02-16 12:00:00,0,3.262145614847038,308.1057427405192,-0.1629485792490327,-16.911972656249986,0.5
2024-02-16 12:00:00,1,3.2977762354194895,300.8273745559191,-0.1161297842649238,-16.981689453124943,0.5
2024-02-16 12:00:00,2,3.2456296652309446,294.2057191461626,-0.1341099514985327,-16.665478515624955,0.5
2024-02-16 12:00:00,3,3.3824093926657497,291.7314318445234,-0.1493289281756473,-14.860205078124975,0.8
2024-02-16 12:00:00,4,3.517241441115642,293.7271980289811,0.0705316840157527,-11.897509765624989,1.2000000000000002
2024-02-16 12:00:00,6,3.9415562521509813,291.90099764963276,0.0113304982628066,-7.792480468749943,1.6
2024-02-16 12:00:00,12,5.235775877702272,283.47525388731833,-0.0605087232054853,-10.24271484374998,1.5
2024-02-16 12:00:00,24,6.324012243975007,267.2513716585736,-0.1210532542038327,-12.284765624999975,2.4000000000000004
2024-02-16 12:00:00,48,2.8628892188904884,284.7327090722008,0.0141604900555694,-11.566757812499986,0.1
2024-02-16 12:00:00,72,4.624826521251216,283.8635438665774,-0.0701543582962425,-8.958222656249973,0.7000000000000001
2024-02-16 18:00:00,0,4.497365136988401,295.5363141304214,-0.0356188354211524,-6.695776367187477,2.0
2024-02-16 18:00:00,1,4.756500860600957,293.77134477542705,-0.0460547454242405,-5.753515624999977,2.2
2024-02-16 18:00:00,2,4.808173445300872,291.7934115229737,0.0034112276902717,-5.160253906249977,2.3000000000000003
2024-02-16 18:00:00,3,5.046326258647036,289.01495962351817,-0.0342515740403524,-5.548510742187489,2.4000000000000004
2024-02-16 18:00:00,4,5.3005579950416095,286.05414574379915,0.0233430171090123,-6.358666992187466,2.3000000000000003
2024-02-16 18:00:00,6,5.555199592156691,281.303696856564,-0.1053273139917452,-9.720136718749984,1.8
2024-02-16 18:00:00,12,6.110268384097159,277.17683111791797,-0.0333892627465372,-11.463984374999995,2.2
2024-02-16 18:00:00,24,6.710181145567274,274.06961328601005,-0.0516583913584896,-1.9437255859374432,3.9
2024-02-16 18:00:00,48,0.5169125617408219,171.8916803514907,0.1779600680111553,0.7172363281250114,0.4
2024-02-16 18:00:00,72,3.3098258808716867,312.44184169067563,-0.2624030644338108,-3.7208007812499777,1.2000000000000002
2024-02-17 00:00:00,0,5.8333519316512215,283.22374587068794,-0.1120361308517093,-10.666796874999989,1.7000000000000002
2024-02-17 00:00:00,1,5.715166272565111,276.8879991835924,-0.1316455136466547,-10.935888671874975,2.0
2024-02-17 00:00:00,2,6.1214699617275725,276.61356649161826,-0.067644912066699,-11.615917968749956,2.4000000000000004
2024-02-17 00:00:00,3,6.363349269035929,275.6593402162857,-0.0568444531562065,-11.821899414062443,2.5
2024-02-17 00:00:00,4,6.398162793648948,274.647566358075,-0.1063557599316452,-11.971142578124956,2.5
2024-02-17 00:00:00,6,6.48556216088256,274.0115529371934,-0.0148542625551732,-12.013867187499956,2.7
2024-02-17 00:00:00,12,6.286353702641089,268.61928497083636,-0.1149883350387793,-12.382006835937489,2.4000000000000004
2024-02-17 00:00:00,24,6.141787670304944,277.6875688465627,-0.119018017119936,-3.7935546874999777,2.3000000000000003
2024-02-17 00:00:00,48,3.380392290850339,133.1123868222727,-0.029338076170397,-4.9113281249999545,0.3
2024-02-17 00:00:00,72,2.821603474172783,284.4967373222729,-0.0353597882131896,-0.7097656249999886,0.4
2024-02-17 06:00:00,0,5.995744331836021,275.7945224644884,-0.0674438733222592,-12.029941406249977,1.8
2024-02-17 06:00:00,1,6.087952974246067,273.7527397195961,-0.0107596796649452,-12.10378906249997,2.4000000000000004
2024-02-17 06:00:00,2,6.206682086430847,273.00472247810467,-0.0820270069549736,-12.146679687499956,2.5
2024-02-17 06:00:00,3,6.208084549543463,271.91195242081034,-0.121104496367034,-12.396191406249956,2.4000000000000004
2024-02-17 06:00:00,4,6.340977269151701,269.8905164395949,-0.0773170451677173,-12.371933593749986,2.5
2024-02-17 06:00:00,6,6.497605199708234,268.52637471163075,-0.0712313260504059,-12.308164062499998,2.6
2024-02-17 06:00:00,12,6.596037625784211,272.594269306925,-0.1430069918168791,-3.026757812499966,3.7
2024-02-17 06:00:00,24,4.853342189464945,286.3112391948761,-0.0462027891191906,-8.04376953124995,1.1
2024-02-17 06:00:00,48,3.0763575742658937,191.24929293616208,0.0379099732973274,-8.273007812499998,0.0
2024-02-17 06:00:00,72,1.4728041073615386,199.8588452601861,-0.069682156667184,-6.7397851562499795,0.3
2024-02-17 12:00:00,0,6.138649906991597,272.5120356271391,-0.0933256215202003,-12.409785156249995,2.1
2024-02-17 12:00:00,1,6.863418777685056,270.0540757732865,-0.1535536045075528,-12.067529296874966,3.1
2024-02-17 12:00:00,2,6.921867617200916,269.8457725131641,-0.0536572345506189,-12.170141601562475,3.1
2024-02-17 12:00:00,3,6.826720822817736,268.7458469146049,-0.0507549152440177,-10.581884765624975,3.6
2024-02-17 12:00:00,4,6.6987208148300255,269.6969821976969,-0.0063801603651784,-7.995507812499966,3.7
2024-02-17 12:00:00,6,6.595578732503275,273.089087142382,-0.0328538272600516,-3.2757324218749773,3.7
2024-02-17 12:00:00,12,6.205509695147631,279.4386549307416,0.0041143604043001,-4.854257812499952,2.4000000000000004
2024-02-17 12:00:00,24,3.616464313928677,282.1686723148312,0.151088148824278,-12.52785156249996,0.1
2024-02-17 12:00:00,48,2.1039362423698016,279.6052971777119,0.3626953984885192,-6.60529296874995,0.5
2024-02-17 12:00:00,72,1.330272519478551,224.32204147839755,0.1784276882206087,-5.054628906249945,0.0
2024-02-17 18:00:00,0,7.660541775072242,279.60066617845047,-0.0912606932110052,-1.9957763671874889,4.2
2024-02-17 18:00:00,1,7.0968769760164,277.50864030662086,-0.0037644632589042,-0.2267578124999545,4.1000000000000005
2024-02-17 18:00:00,2,6.908764879699737,278.07478182534294,-0.0090834149295523,0.3328369140625113,4.1000000000000005
2024-02-17 18:00:00,3,6.694719975631813,278.5706865785254,-0.0634347057938763,0.2156250000000454,3.808814684301615
2024-02-17 18:00:00,4,6.3536270825721735,279.67016812439374,-0.0166159958538947,-0.4744140624999886,3.2
2024-02-17 18:00:00,6,6.2229000026565044,280.8262105593261,-0.0440136965196917,-4.511894531249993,2.5
2024-02-17 18:00:00,12,4.762061162654373,286.8741181020588,0.0251009762621833,-8.210878906249945,1.1
2024-02-17 18:00:00,24,0.6545236146987815,175.4270935596131,-0.1798099693525502,9.765625003410604e-05,0.5
2024-02-17 18:00:00,48,2.169093897490017,291.08276299123895,0.2001783581411116,-5.276904296874989,0.7000000000000001
2024-02-17 18:00:00,72,0.7867347834189466,188.07222311918676,0.7041750484863014,0.5176025390625227,0.3
2024-02-18 00:00:00,0,6.224997525578381,285.9030835368982,-0.0227531009298433,-4.316552734374966,2.0760105723142623
2024-02-18 00:00:00,1,6.138634524784263,281.2885241654302,-0.0774655249613344,-5.104858398437443,2.3000000000000003
2024-02-18 00:00:00,2,6.095161227749671,281.91588778159354,-0.0773167669190251,-5.540307617187466,2.3000000000000003
2024-02-18 00:00:00,3,5.880343218864713,283.97193000375376,-0.0573504052546513,-5.9072998046874545,2.1
2024-02-18 00:00:00,4,5.5312210478841815,284.73265717993445,-0.0719235509328633,-6.4676025390624545,1.8
2024-02-18 00:00:00,6,4.766587980596698,286.3567387262983,-0.0718953744899904,-7.724291992187489,1.0
2024-02-18 00:00:00,12,3.7736247730171546,290.26849794715804,-0.0294940814402647,-11.655615234374975,0.1
2024-02-18 00:00:00,24,3.026264932247737,143.15921242727006,-0.2251135611734196,-5.687744140624943,0.3
2024-02-18 00:00:00,48,1.763738696194184,295.7936264469156,-0.3318223524448214,-3.585717773437466,0.4
2024-02-18 00:00:00,72,3.7332048241668687,258.75458883332243,0.090267937651479,-0.5388671874999886,0.6000000000000001
2024-02-18 06:00:00,0,4.311784231418904,289.6227967367187,0.0471483792265771,-7.99462890625,0.5182220804691314
2024-02-18 06:00:00,1,4.581807221180047,287.0917849435383,0.0433859368962165,-8.724453124999968,0.8
2024-02-18 06:00:00,2,4.38081665027396,286.9182625230605,0.0954996536795732,-9.300253906249964,0.6000000000000001
2024-02-18 06:00:00,3,4.192294819086188,282.0465415901053,-0.1632680258477341,-9.937382812499948,0.5
2024-02-18 06:00:00,4,4.291591323943481,281.3884320933145,-0.1166676879641588,-10.424453124999957,0.3
2024-02-18 06:00:00,6,4.3237317048848025,279.52329964104536,-0.0598863309230391,-11.746425781249968,0.2
2024-02-18 06:00:00,12,1.030226566176915,181.0154262934628,-0.5410276903440271,0.0993164062500113,0.5
2024-02-18 06:00:00,24,4.191351039272092,184.3281859752285,0.0456403788631407,-6.6622265624999955,0.2
2024-02-18 06:00:00,48,2.1323044518628222,295.43537433783195,-0.1639530757711149,-5.696640624999986,0.4
2024-02-18 06:00:00,72,2.9738312236378315,253.1922122402452,0.148351477450817,-1.048085937499991,0.2
2024-02-18 12:00:00,0,3.5197397543158466,279.2348303947791,0.0501811410199126,-11.345957031249952,0.2
2024-02-18 12:00:00,1,3.67096933555089,273.5394410611119,0.0015453511164423,-11.880517578124966,0.3
2024-02-18 12:00:00,2,3.3017042131095296,274.3133462832028,-0.1396786624412755,-12.956030273437475,0.1
2024-02-18 12:00:00,3,2.614678207403451,277.9321285080172,0.0225104511383499,-10.013378906249956,0.2
2024-02-18 12:00:00,4,1.6648168924756752,269.29090889541357,-0.0338077887972248,-6.532031249999989,0.3
2024-02-18 12:00:00,6,0.7950698055746309,201.2760532550232,0.0906655100352969,-0.5832031249999545,0.5
2024-02-18 12:00:00,12,2.8549829694103805,138.03407104825845,0.1943971884958544,-6.610039062499993,0.2
2024-02-18 12:00:00,24,3.8886604809660206,279.20599506032204,-0.1256403155563003,-8.324667968749964,0.3
2024-02-18 12:00:00,48,1.4485521545778235,264.59331299732014,-0.3058716077521804,-7.775722656249968,0.3
2024-02-18 12:00:00,72,2.8384913387842245,311.2111536757597,0.0168054443827408,-2.679765624999959,0.4
2024-02-18 18:00:00,0,1.217488126194222,197.52290396886545,0.4817730465698271,0.5005371093750455,0.5
2024-02-18 18:00:00,1,1.3639218831837938,167.5208419500565,-0.2162787447652419,2.132812500000057,0.5
2024-02-18 18:00:00,2,1.5790492314312552,152.31182882629102,0.3315947305646233,2.2765625000000114,0.6000000000000001
2024-02-18 18:00:00,3,1.7376864174962328,139.08060005000934,-0.2232349627549003,2.1021240234375114,0.6000000000000001
2024-02-18 18:00:00,4,1.994999030420297,132.00894795227265,-0.0481084819945507,1.1043945312500227,0.5
2024-02-18 18:00:00,6,3.209144970450727,129.45640263629627,0.0597760828979175,-3.71875,0.3
2024-02-18 18:00:00,12,3.1078262643376897,162.3193456468621,-0.0585350249359813,-7.114550781249989,0.1
2024-02-18 18:00:00,24,2.1917255224342957,268.69513854347167,-0.1636231956667898,-2.1985351562499886,0.8
2024-02-18 18:00:00,48,0.8249702717166553,198.61227448656015,-0.0602104357167747,0.5061523437500455,0.5
2024-02-18 18:00:00,72,1.5939606845895558,289.9422827235767,-0.1137871514023932,0.0904785156250227,0.4
2024-02-19 00:00:00,0,3.3343758118864617,139.70032332200896,0.2026155771149543,-4.187060546874989,0.2
2024-02-19 00:00:00,1,3.6813198548752024,148.07524339395354,-0.0017121388030632,-4.788208007812443,0.2
2024-02-19 00:00:00,2,3.6393314664901597,153.76929556349896,0.0607879493602676,-5.882470703124966,0.2
2024-02-19 00:00:00,3,3.31003086730447,154.2641492173797,-0.1577598427214546,-6.7702148437499545,0.1
2024-02-19 00:00:00,4,3.335902245843176,159.55177298503406,0.1792462869559745,-7.077392578124943,0.1
2024-02-19 00:00:00,6,3.8275792712092396,183.93980172559165,0.0209403331016426,-8.327514648437443,0.1
2024-02-19 00:00:00,12,4.269144161093005,272.1913158622136,0.1022737237351315,-9.496459960937443,0.3
2024-02-19 00:00:00,24,2.95945645026263,280.4486412346171,0.0383046776736505,-6.0250976562499545,0.2
2024-02-19 00:00:00,48,2.405667219282573,150.98438804097995,0.0748335728567411,-3.6016357421874545,0.0
2024-02-19 00:00:00,72,2.056270111810885,319.8358290319585,-0.079295861185098,-1.2992919921874773,0.3
2024-02-19 06:00:00,0,3.9503697519001992,189.86605531709628,0.0533511727488495,-9.775624999999993,0.1
2024-02-19 06:00:00,1,3.761884404666178,211.0705289114913,-0.1374490900106399,-10.446874999999975,0.0
2024-02-19 06:00:00,2,3.5249520288735705,230.3349542220918,-0.0599551390946358,-9.96316406249997,0.1
2024-02-19 06:00:00,3,3.900102744704492,254.3721035616519,-0.083256742093129,-9.069707031249948,0.2
2024-02-19 06:00:00,4,4.5911103637801,269.3170872894861,-0.0197571316434613,-9.180117187499944,0.4
2024-02-19 06:00:00,6,4.821673063082756,275.5686572222175,-0.1201505125943866,-8.859296874999984,0.4
2024-02-19 06:00:00,12,2.7658017297806805,275.9328013302166,0.2285348191762705,-0.5811523437499773,1.3
2024-02-19 06:00:00,24,2.816442884035882,313.05383492176173,0.0207205255385035,-11.359179687499989,0.0
2024-02-19 06:00:00,48,3.644112199532717,253.69335540235065,-0.1411444479627333,-1.4800390624999975,0.7000000000000001
2024-02-19 06:00:00,72,2.677774532908614,284.27309383919294,-0.1896400103862151,-1.5662695312499864,0.4
2024-02-19 12:00:00,0,3.668272858418242,268.3496861182615,-0.0581594159240796,-11.112753906249964,0.1
2024-02-19 12:00:00,1,4.292750033171749,278.13299972700577,-0.0988792778796798,-11.142065429687475,0.2
2024-02-19 12:00:00,2,4.338321605472204,279.8037188530088,-0.1822811662568859,-10.715332031249943,0.2
2024-02-19 12:00:00,3,4.382157860635596,277.90687815017304,-0.0209721706559887,-7.674536132812477,0.5
2024-02-19 12:00:00,4,2.862110142898668,276.6765803803733,0.0745253299356366,-3.9786132812499777,0.8
2024-02-19 12:00:00,6,2.245381406452144,275.0978403800659,0.0694214295198881,0.1998535156250227,1.0
2024-02-19 12:00:00,12,2.936316043518189,278.2497160920959,0.1662342836088842,-6.57986328124997,0.2
2024-02-19 12:00:00,24,1.6146329751769037,268.5101216456413,-0.2058926270159115,-11.840468749999957,0.0
2024-02-19 12:00:00,48,3.6962227424463214,270.90750051690986,-0.1256438115195453,-2.02001953125,0.9
2024-02-19 12:00:00,72,3.6570172653487414,283.1249580357165,-0.1834858999186351,-3.0797851562499545,1.0
2024-02-19 18:00:00,0,3.015692466239256,289.1088624232923,-0.0677323745315808,0.1933837890625227,1.4
2024-02-19 18:00:00,1,2.9651397877625323,286.08700366163134,0.1080742449136236,0.8387695312500227,1.4
2024-02-19 18:00:00,2,2.687059184467755,281.4619153240152,-0.0496207575827101,1.2058105468750568,1.2000000000000002
2024-02-19 18:00:00,3,2.9201256656839427,273.49391586451435,0.1345910687197181,0.8467041015625227,1.2000000000000002
2024-02-19 18:00:00,4,3.1605482556336577,274.9781683893341,-0.1235986634668569,-0.2259277343749772,1.1
2024-02-19 18:00:00,6,3.4416551708881555,284.81017853247965,0.0458856597172686,-5.273652343749973,0.3
2024-02-19 18:00:00,12,1.8514220412773785,300.2313192218788,-0.1648997537925725,-8.700058593749986,0.1
2024-02-19 18:00:00,24,0.23866133634917652,120.11366211633566,0.8280392058373912,2.951049804687557,0.2
2024-02-19 18:00:00,48,3.2896674225672085,291.1350152315167,-0.1037884446923612,-1.1180175781249773,1.0
2024-02-19 18:00:00,72,5.014022460262827,268.29356009693174,-0.114535711227085,-0.3117919921874659,2.0
2024-02-20 00:00:00,0,3.0912160307116756,287.0401658226697,-0.0730640353193695,-5.903442382812443,0.2
2024-02-20 00:00:00,1,3.3080502721297917,287.6743883936057,-0.0384887039600411,-7.628564453124966,0.2
2024-02-20 00:00:00,2,3.345123646740486,289.2219446620733,-0.0005143372251456,-8.248486328124955,0.2
2024-02-20 00:00:00,3,3.381634814269246,294.8504039981415,-0.0256767869380863,-8.789208984374966,0.1
2024-02-20 00:00:00,4,3.2251742756064687,299.4444576898963,0.0408015067950178,-9.412792968749956,0.1
2024-02-20 00:00:00,6,2.376807760020309,301.68331040085263,-0.2516348843537319,-10.677978515624943,0.1
2024-02-20 00:00:00,12,2.4095731229604787,269.92312093572286,-0.0670366013394966,-11.784716796874989,0.0
2024-02-20 00:00:00,24,2.249404171076826,169.2372876972987,-0.3294650410779352,-3.236572265624943,0.0
2024-02-20 00:00:00,48,3.59247458218721,310.9569363517814,-0.2361663708352274,-1.5860595703124432,1.0
2024-02-20 00:00:00,72,4.967396032814381,286.5078155658084,0.0139184296609519,-0.8388183593749545,1.8
2024-02-20 06:00:00,0,1.6839458725804617,301.4577764872011,0.4175399622596206,-11.645273437499952,0.0
2024-02-20 06:00:00,1,1.814574141218025,288.2733488048805,-0.077104820933141,-11.994003906249986,0.0
2024-02-20 06:00:00,2,2.3608357532683724,274.51813584362566,-0.1206211992578574,-12.215878906249998,0.1
2024-02-20 06:00:00,3,2.1726561387849443,275.7143947249434,-0.2175152952461551,-12.283105468749966,0.0
2024-02-20 06:00:00,4,2.249207845800604,274.61411875666545,0.0449837549564442,-12.018046874999982,0.0
2024-02-20 06:00:00,6,3.125025934617376,266.83324714154685,0.0251153384757852,-11.866093749999948,0.1
2024-02-20 06:00:00,12,1.2325131446565236,241.63830158753063,0.2044396892024027,1.8008544921875114,0.4
2024-02-20 06:00:00,24,3.518360170696116,257.21395413676237,-0.0868208767325733,-2.416249999999991,0.3
2024-02-20 06:00:00,48,3.896935590788943,308.3974095420226,0.0859527196709819,-2.245585937499982,1.2000000000000002
2024-02-20 06:00:00,72,3.4427608981972586,282.4157763550384,-0.1089831265902369,-2.1447265624999545,0.8
2024-02-20 12:00:00,0,2.64136596406921,255.4827459572088,-0.2172410588338209,-11.765097656249964,0.1
2024-02-20 12:00:00,1,3.052749039072979,258.17537434871156,-0.1268996716089589,-11.829150390624989,0.1
2024-02-20 12:00:00,2,3.26702213077865,261.60505262646893,0.0643260866854857,-11.179882812499956,0.1
2024-02-20 12:00:00,3,2.8842850548476227,262.2528920894505,-0.1315104215536574,-8.610620117187466,0.1
2024-02-20 12:00:00,4,2.4191359804417214,258.6690653655919,-0.238787031109809,-4.338989257812443,0.2
